TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
2024/04/29 00:00,01F2425S,01F2472S,31,111,45
2024/04/29 00:00,01F2603N,01F2514N,31,111,53
2024/04/29 00:00,01F2472S,01F2514S,31,111,46
2024/04/29 00:00,01F2674N,01F2603N,31,108,45
2024/04/29 00:00,01F2514S,01F2603S,31,111,47
2024/04/29 00:00,01F2714N,01F2674N,31,111,43
2024/04/29 00:00,01F2603S,01F2674S,31,108,34
2024/04/29 00:00,01F2827N,01F2714N,31,115,42
2024/04/29 00:00,01F2674S,01F2714S,31,111,39
2024/04/29 00:00,01F2866N,01F2827N,31,111,46
2024/04/29 00:00,01F2714S,01F2827S,31,108,43
2024/04/29 00:00,01F2930N,01F2866N,31,111,54
2024/04/29 00:00,01F2827S,01F2866S,31,108,78
2024/04/29 00:00,01F3019N,01F2930N,31,115,44
2024/04/29 00:00,01F2866S,01F2930S,31,111,73
2024/04/29 00:00,01F3083N,01F3019N,31,115,55
2024/04/29 00:00,01F2930S,01F3019S,31,111,59
2024/04/29 00:00,01F3126N,01F3083N,31,111,55
2024/04/29 00:00,01F3019S,01F3083S,31,111,69
2024/04/29 00:00,01F3185N,01F3126N,31,111,53
2024/04/29 00:00,01F3083S,01F3126S,31,111,87
2024/04/29 00:00,01F3227N,01F3185N,31,111,60
2024/04/29 00:00,01F3126S,01F3185S,31,108,62
2024/04/29 00:00,01F3252N,01F3227N,31,108,67
2024/04/29 00:00,01F3185S,01F3227S,31,108,55
2024/04/29 00:00,01F3286N,01F3252N,31,108,58
2024/04/29 00:00,01F3227S,01F3252S,31,108,71
2024/04/29 00:00,01F3366N,01F3286N,31,111,55
2024/04/29 00:00,01F3252S,01F3286S,31,104,53
2024/04/29 00:00,01F3398N,01F3366N,31,111,52
2024/04/29 00:00,01F3286S,01F3366S,31,108,76
2024/04/29 00:00,01F3460N,01F3398N,31,108,61
2024/04/29 00:00,01F3366S,01F3398S,31,115,77
2024/04/29 00:00,01F3535N,01F3460N,31,104,47
2024/04/29 00:00,01F3398S,01F3460S,31,111,82
2024/04/29 00:00,01F3559N,01F3535N,31,104,61
2024/04/29 00:00,01F3460S,01F3535S,31,108,71
2024/04/29 00:00,01F3590N,01F3559N,31,104,73
2024/04/29 00:00,01F3535S,01F3561S,31,104,72
2024/04/29 00:00,01F3640N,01F3590N,31,104,58
2024/04/29 00:00,01F3561S,01F3590S,31,104,67
2024/04/29 00:00,01F3676N,01F3640N,31,104,46
2024/04/29 00:00,01F3590S,01F3640S,31,104,57
2024/04/29 00:00,01F3696N,01F3676N,31,100,60
2024/04/29 00:00,01F3640S,01F3676S,31,104,49
2024/04/29 00:00,01F3676S,01F3686S,31,100,50
2024/04/29 00:00,01F3736N,01F3696N,31,90,8
2024/04/29 00:00,01F3686S,01F3736S,31,79,1
2024/04/29 00:00,01F0099S,01H0163S,31,118,12
2024/04/29 00:00,01F0340N,01H0271N,31,100,26
2024/04/29 00:00,01F0339S,01H0447S,31,100,45
2024/04/29 00:00,01F0633N,01H0579N,31,106,10
2024/04/29 00:00,01F0750N,01H0608N,31,102,44
2024/04/29 00:00,01F0578S,01H0610S,31,100,15
2024/04/29 00:00,01F0099S,03F0054N,31,0,0
2024/04/29 00:00,01F0147N,03F0054N,31,97,4
2024/04/29 00:00,01F0099S,03F0116S,31,72,15
2024/04/29 00:00,01F0147N,03F0116S,31,90,7
2024/04/29 00:00,01F0511S,03F0525N,31,54,4
2024/04/29 00:00,01F0532N,03F0525N,31,82,6
2024/04/29 00:00,01F0511S,03F0559S,31,84,2
2024/04/29 00:00,01F0532N,03F0559S,31,0,0
2024/04/29 00:00,01F0980S,03F0996N,31,90,1
2024/04/29 00:00,01F1045N,03F0996N,31,104,16
2024/04/29 00:00,01F0980S,03F1022S,31,93,28
2024/04/29 00:00,01F1045N,03F1022S,31,73,2
2024/04/29 00:00,01F1621S,03F1651N,31,0,0
2024/04/29 00:00,01F1664N,03F1651N,31,100,6
2024/04/29 00:00,01F1621S,03F1710S,31,0,0
2024/04/29 00:00,01F1664N,03F1710S,31,0,0
2024/04/29 00:00,01F1906S,03F1941N,31,82,2
2024/04/29 00:00,01F1960N,03F1941N,31,79,28
2024/04/29 00:00,01F1906S,03F1991S,31,88,2
2024/04/29 00:00,01F1960N,03F1991S,31,79,12
2024/04/29 00:00,01F3126S,03F3445N,31,0,0
2024/04/29 00:00,01F3185N,03F3445N,31,90,3
2024/04/29 00:00,01F3126S,03F3496S,31,90,2
2024/04/29 00:00,01F3185N,03F3496S,31,111,1
2024/04/29 00:00,01F3590S,03F3743N,31,0,0
2024/04/29 00:00,01F3640N,03F3743N,31,90,3
2024/04/29 00:00,01F3590S,03F3854S,31,0,0
2024/04/29 00:00,01F3640N,03F3854S,31,97,2
2024/04/29 00:05,01F0017N,01F0005N,31,93,19
2024/04/29 00:05,01F0029N,01F0017N,31,93,36
2024/04/29 00:05,01F0005S,01F0017S,31,90,26
2024/04/29 00:05,01F0061N,01F0029N,31,100,38
2024/04/29 00:05,01F0017S,01F0029S,31,90,27
2024/04/29 00:05,01F0099N,01F0061N,31,97,56
2024/04/29 00:05,01F0029S,01F0061S,31,93,35
2024/04/29 00:05,01F0147N,01F0099N,31,90,28
2024/04/29 00:05,01F0061S,01F0099S,31,97,42
2024/04/29 00:05,01F0153N,01F0147N,31,97,57
2024/04/29 00:05,01F0099S,01F0147S,31,93,17
2024/04/29 00:05,01F0213N,01F0153N,31,100,38
2024/04/29 00:05,01F0147S,01F0153S,31,97,33
2024/04/29 00:05,01F0153S,01F0182S,31,100,37
2024/04/29 00:05,01F0233N,01F0213N,31,93,34
2024/04/29 00:05,01F0256N,01F0233N,31,97,81
2024/04/29 00:05,01F0182S,01F0248S,31,95,34
2024/04/29 00:05,01F0293N,01F0256N,31,100,81
2024/04/29 00:05,01F0248S,01F0264S,31,100,69
2024/04/29 00:05,01F0340N,01F0293N,31,104,100
2024/04/29 00:05,01F0264S,01F0293S,31,97,66
2024/04/29 00:05,01F0293S,01F0339S,31,100,70
2024/04/29 00:05,01F0376N,01F0340N,31,97,121
2024/04/29 00:05,01F0413N,01F0376N,31,100,85
2024/04/29 00:05,01F0339S,01F0376S,31,100,110
2024/04/29 00:05,01F0467N,01F0413N,31,100,100
2024/04/29 00:05,01F0376S,01F0413S,31,97,66
2024/04/29 00:05,01F0492N,01F0467N,31,104,83
2024/04/29 00:05,01F0413S,01F0467S,31,100,78
2024/04/29 00:05,01F0511N,01F0492N,31,108,81
2024/04/29 00:05,01F0467S,01F0492S,31,100,61
2024/04/29 00:05,01F0532N,01F0511N,31,100,67
2024/04/29 00:05,01F0492S,01F0511S,31,100,65
2024/04/29 00:05,01F0532S,01F0532N,31,3,13
2024/04/29 00:05,01F0557N,01F0532N,31,104,97
2024/04/29 00:05,01F0511S,01F0532S,31,93,59
2024/04/29 00:05,01F0584N,01F0557N,31,104,96
2024/04/29 00:05,01F0532S,01F0557S,31,97,87
2024/04/29 00:05,01F0557N,01F0557S,31,0,15
2024/04/29 00:05,01F0557S,01F0578S,31,97,54
2024/04/29 00:05,01F0633N,01F0584N,31,104,57
2024/04/29 00:05,01F0664N,01F0633N,31,100,56
2024/04/29 00:05,01F0578S,01F0633S,31,100,40
2024/04/29 00:05,01F0681N,01F0664N,31,104,74
2024/04/29 00:05,01F0633S,01F0664S,31,97,45
2024/04/29 00:05,01F0699N,01F0681N,31,97,61
2024/04/29 00:05,01F0664S,01F0681S,31,104,51
2024/04/29 00:05,01F0750N,01F0699N,31,104,69
2024/04/29 00:05,01F0681S,01F0699S,31,93,41
2024/04/29 00:05,01F0880N,01F0750N,31,100,106
2024/04/29 00:05,01F0699S,01F0750S,31,102,44
2024/04/29 00:05,01F0928N,01F0880N,31,104,95
2024/04/29 00:05,01F0750S,01F0880S,31,102,76
2024/04/29 00:05,01F0956N,01F0928N,31,104,73
2024/04/29 00:05,01F0880S,01F0928S,31,104,80
2024/04/29 00:05,01F0928S,01F0950S,31,104,64
2024/04/29 00:05,01F0979N,01F0956N,31,104,79
2024/04/29 00:05,01F1045N,01F0979N,31,100,103
2024/04/29 00:05,01F0950S,01F0980S,31,104,60
2024/04/29 00:05,01F1123N,01F1045N,31,104,117
2024/04/29 00:05,01F0980S,01F1045S,31,104,51
2024/04/29 00:05,01F1292N,01F1123N,31,104,129
2024/04/29 00:05,01F1045S,01F1123S,31,104,63
2024/04/29 00:05,01F1389N,01F1292N,31,108,103
2024/04/29 00:05,01F1123S,01F1292S,31,104,51
2024/04/29 00:05,01F1465N,01F1389N,31,104,81
2024/04/29 00:05,01F1292S,01F1389S,31,100,42
2024/04/29 00:05,01F1572N,01F1465N,31,104,89
2024/04/29 00:05,01F1389S,01F1465S,31,104,58
2024/04/29 00:05,01F1621N,01F1572N,31,108,74
2024/04/29 00:05,01F1465S,01F1572S,31,104,68
2024/04/29 00:05,01F1664N,01F1621N,31,108,81
2024/04/29 00:05,01F1572S,01F1621S,31,108,65
2024/04/29 00:05,01F1699N,01F1664N,31,111,80
2024/04/29 00:05,01F1621S,01F1664S,31,109,68
2024/04/29 00:05,01F1774N,01F1699N,31,111,67
2024/04/29 00:05,01F1664S,01F1699S,31,108,62
2024/04/29 00:05,01F1802N,01F1774N,31,108,87
2024/04/29 00:05,01F1699S,01F1774S,31,108,42
2024/04/29 00:05,01F1839N,01F1802N,31,108,98
2024/04/29 00:05,01F1774S,01F1802S,31,113,38
2024/04/29 00:05,01F1906N,01F1839N,31,108,84
2024/04/29 00:05,01F1802S,01F1839S,31,108,38
2024/04/29 00:05,01F1960N,01F1906N,31,115,74
2024/04/29 00:05,01F1839S,01F1906S,31,104,53
2024/04/29 00:05,01F2011N,01F1960N,31,111,103
2024/04/29 00:05,01F1906S,01F1960S,31,111,63
2024/04/29 00:05,01F2089N,01F2011N,31,111,106
2024/04/29 00:05,01F1960S,01F2011S,31,108,54
2024/04/29 00:05,01F2156N,01F2089N,31,111,95
2024/04/29 00:05,01F2011S,01F2089S,31,108,56
2024/04/29 00:05,01F2249N,01F2156N,31,111,96
2024/04/29 00:05,01F2089S,01F2156S,31,111,56
2024/04/29 00:05,01F2322N,01F2249N,31,108,89
2024/04/29 00:05,01F2156S,01F2249S,31,111,63
2024/04/29 00:05,01F2394N,01F2322N,31,111,98
2024/04/29 00:05,01F2249S,01F2322S,31,108,40
2024/04/29 00:05,01F2425N,01F2394N,31,115,82
2024/04/29 00:05,01F2322S,01F2394S,31,111,50
2024/04/29 00:05,01F2472N,01F2425N,31,111,53
2024/04/29 00:05,01F2394S,01F2425S,31,111,48
2024/04/29 00:05,01F2514N,01F2472N,31,111,58
2024/04/29 00:05,01F2425S,01F2472S,31,111,45
2024/04/29 00:05,01F2603N,01F2514N,31,111,50
2024/04/29 00:05,01F2472S,01F2514S,31,109,46
2024/04/29 00:05,01F2674N,01F2603N,31,111,37
2024/04/29 00:05,01F2514S,01F2603S,31,111,42
2024/04/29 00:05,01F2714N,01F2674N,31,111,41
2024/04/29 00:05,01F2603S,01F2674S,31,111,43
2024/04/29 00:05,01F2827N,01F2714N,31,111,38
2024/04/29 00:05,01F2674S,01F2714S,31,108,44
2024/04/29 00:05,01F2866N,01F2827N,31,111,54
2024/04/29 00:05,01F2714S,01F2827S,31,111,40
2024/04/29 00:05,01F2930N,01F2866N,31,117,42
2024/04/29 00:05,01F2827S,01F2866S,31,108,41
2024/04/29 00:05,01F3019N,01F2930N,31,111,54
2024/04/29 00:05,01F2866S,01F2930S,31,111,55
2024/04/29 00:05,01F3083N,01F3019N,31,111,55
2024/04/29 00:05,01F2930S,01F3019S,31,108,73
2024/04/29 00:05,01F3126N,01F3083N,31,115,56
2024/04/29 00:05,01F3019S,01F3083S,31,108,55
2024/04/29 00:05,01F3185N,01F3126N,31,111,55
2024/04/29 00:05,01F3083S,01F3126S,31,111,56
2024/04/29 00:05,01F3227N,01F3185N,31,108,51
2024/04/29 00:05,01F3126S,01F3185S,31,104,70
2024/04/29 00:05,01F3252N,01F3227N,31,108,50
2024/04/29 00:05,01F3185S,01F3227S,31,108,61
2024/04/29 00:05,01F3286N,01F3252N,31,108,48
2024/04/29 00:05,01F3227S,01F3252S,31,108,57
2024/04/29 00:05,01F3366N,01F3286N,31,111,43
2024/04/29 00:05,01F3252S,01F3286S,31,108,47
2024/04/29 00:05,01F3398N,01F3366N,31,111,53
2024/04/29 00:05,01F3286S,01F3366S,31,108,52
2024/04/29 00:05,01F3460N,01F3398N,31,108,44
2024/04/29 00:05,01F3366S,01F3398S,31,115,65
2024/04/29 00:05,01F3535N,01F3460N,31,108,78
2024/04/29 00:05,01F3398S,01F3460S,31,111,78
2024/04/29 00:05,01F3559N,01F3535N,31,104,55
2024/04/29 00:05,01F3460S,01F3535S,31,111,76
2024/04/29 00:05,01F3590N,01F3559N,31,100,49
2024/04/29 00:05,01F3535S,01F3561S,31,108,78
2024/04/29 00:05,01F3640N,01F3590N,31,104,67
2024/04/29 00:05,01F3561S,01F3590S,31,108,82
2024/04/29 00:05,01F3676N,01F3640N,31,106,82
2024/04/29 00:05,01F3590S,01F3640S,31,104,76
2024/04/29 00:05,01F3696N,01F3676N,31,100,63
2024/04/29 00:05,01F3640S,01F3676S,31,104,63
2024/04/29 00:05,01F3676S,01F3686S,31,104,54
2024/04/29 00:05,01F3736N,01F3696N,31,86,9
2024/04/29 00:05,01F3686S,01F3736S,31,75,1
2024/04/29 00:05,01F0099S,01H0163S,31,108,10
2024/04/29 00:05,01F0340N,01H0271N,31,100,22
2024/04/29 00:05,01F0339S,01H0447S,31,100,43
2024/04/29 00:05,01F0633N,01H0579N,31,104,11
2024/04/29 00:05,01F0750N,01H0608N,31,111,33
2024/04/29 00:05,01F0578S,01H0610S,31,97,14
2024/04/29 00:05,01F0099S,03F0054N,31,0,0
2024/04/29 00:05,01F0147N,03F0054N,31,90,5
2024/04/29 00:05,01F0099S,03F0116S,31,72,9
2024/04/29 00:05,01F0147N,03F0116S,31,93,11
2024/04/29 00:05,01F0511S,03F0525N,31,18,3
2024/04/29 00:05,01F0532N,03F0525N,31,95,4
2024/04/29 00:05,01F0511S,03F0559S,31,97,2
2024/04/29 00:05,01F0532N,03F0559S,31,0,0
2024/04/29 00:05,01F0980S,03F0996N,31,61,1
2024/04/29 00:05,01F1045N,03F0996N,31,100,25
2024/04/29 00:05,01F0980S,03F1022S,31,93,23
2024/04/29 00:05,01F1045N,03F1022S,31,82,2
2024/04/29 00:05,01F1621S,03F1651N,31,0,0
2024/04/29 00:05,01F1664N,03F1651N,31,99,6
2024/04/29 00:05,01F1621S,03F1710S,31,0,0
2024/04/29 00:05,01F1664N,03F1710S,31,0,0
2024/04/29 00:05,01F1906S,03F1941N,31,90,3
2024/04/29 00:05,01F1960N,03F1941N,31,81,14
2024/04/29 00:05,01F1906S,03F1991S,31,52,2
2024/04/29 00:05,01F1960N,03F1991S,31,90,8
2024/04/29 00:05,01F3126S,03F3445N,31,0,0
2024/04/29 00:05,01F3185N,03F3445N,31,90,3
2024/04/29 00:05,01F3126S,03F3496S,31,86,6
2024/04/29 00:05,01F3185N,03F3496S,31,118,1
2024/04/29 00:05,01F3590S,03F3743N,31,0,0
2024/04/29 00:05,01F3640N,03F3743N,31,108,4
2024/04/29 00:05,01F3590S,03F3854S,31,68,1
2024/04/29 00:05,01F3640N,03F3854S,31,111,4
2024/04/29 00:10,01F0017N,01F0005N,31,91,14
2024/04/29 00:10,01F0029N,01F0017N,31,82,17
2024/04/29 00:10,01F0005S,01F0017S,31,95,20
2024/04/29 00:10,01F0061N,01F0029N,31,93,28
2024/04/29 00:10,01F0017S,01F0029S,31,93,27
2024/04/29 00:10,01F0099N,01F0061N,31,97,46
2024/04/29 00:10,01F0029S,01F0061S,31,97,36
2024/04/29 00:10,01F0147N,01F0099N,31,97,29
2024/04/29 00:10,01F0061S,01F0099S,31,100,42
2024/04/29 00:10,01F0153N,01F0147N,31,100,38
2024/04/29 00:10,01F0099S,01F0147S,31,95,24
2024/04/29 00:10,01F0213N,01F0153N,31,93,38
2024/04/29 00:10,01F0147S,01F0153S,31,97,34
2024/04/29 00:10,01F0153S,01F0182S,31,99,30
2024/04/29 00:10,01F0233N,01F0213N,31,97,39
2024/04/29 00:10,01F0256N,01F0233N,31,97,93
2024/04/29 00:10,01F0182S,01F0248S,31,100,36
2024/04/29 00:10,01F0293N,01F0256N,31,100,85
2024/04/29 00:10,01F0248S,01F0264S,31,99,72
2024/04/29 00:10,01F0340N,01F0293N,31,104,73
2024/04/29 00:10,01F0264S,01F0293S,31,97,64
2024/04/29 00:10,01F0293S,01F0339S,31,97,64
2024/04/29 00:10,01F0376N,01F0340N,31,97,141
2024/04/29 00:10,01F0413N,01F0376N,31,100,86
2024/04/29 00:10,01F0339S,01F0376S,31,97,118
2024/04/29 00:10,01F0467N,01F0413N,31,100,65
2024/04/29 00:10,01F0376S,01F0413S,31,97,74
2024/04/29 00:10,01F0492N,01F0467N,31,104,89
2024/04/29 00:10,01F0413S,01F0467S,31,100,68
2024/04/29 00:10,01F0511N,01F0492N,31,108,84
2024/04/29 00:10,01F0467S,01F0492S,31,100,71
2024/04/29 00:10,01F0532N,01F0511N,31,100,70
2024/04/29 00:10,01F0492S,01F0511S,31,100,69
2024/04/29 00:10,01F0532S,01F0532N,31,7,8
2024/04/29 00:10,01F0557N,01F0532N,31,104,94
2024/04/29 00:10,01F0511S,01F0532S,31,97,65
2024/04/29 00:10,01F0584N,01F0557N,31,100,53
2024/04/29 00:10,01F0532S,01F0557S,31,97,88
2024/04/29 00:10,01F0557N,01F0557S,31,0,4
2024/04/29 00:10,01F0557S,01F0578S,31,93,51
2024/04/29 00:10,01F0633N,01F0584N,31,100,59
2024/04/29 00:10,01F0664N,01F0633N,31,100,68
2024/04/29 00:10,01F0578S,01F0633S,31,100,41
2024/04/29 00:10,01F0681N,01F0664N,31,104,89
2024/04/29 00:10,01F0633S,01F0664S,31,100,54
2024/04/29 00:10,01F0699N,01F0681N,31,100,75
2024/04/29 00:10,01F0664S,01F0681S,31,104,76
2024/04/29 00:10,01F0750N,01F0699N,31,108,93
2024/04/29 00:10,01F0681S,01F0699S,31,97,46
2024/04/29 00:10,01F0880N,01F0750N,31,100,113
2024/04/29 00:10,01F0699S,01F0750S,31,104,40
2024/04/29 00:10,01F0928N,01F0880N,31,104,89
2024/04/29 00:10,01F0750S,01F0880S,31,104,80
2024/04/29 00:10,01F0956N,01F0928N,31,104,77
2024/04/29 00:10,01F0880S,01F0928S,31,104,70
2024/04/29 00:10,01F0928S,01F0950S,31,104,47
2024/04/29 00:10,01F0979N,01F0956N,31,100,91
2024/04/29 00:10,01F1045N,01F0979N,31,100,95
2024/04/29 00:10,01F0950S,01F0980S,31,100,48
2024/04/29 00:10,01F1123N,01F1045N,31,104,116
2024/04/29 00:10,01F0980S,01F1045S,31,104,52
2024/04/29 00:10,01F1292N,01F1123N,31,104,84
2024/04/29 00:10,01F1045S,01F1123S,31,104,55
2024/04/29 00:10,01F1389N,01F1292N,31,108,76
2024/04/29 00:10,01F1123S,01F1292S,31,104,72
2024/04/29 00:10,01F1465N,01F1389N,31,104,89
2024/04/29 00:10,01F1292S,01F1389S,31,104,48
2024/04/29 00:10,01F1572N,01F1465N,31,104,83
2024/04/29 00:10,01F1389S,01F1465S,31,100,42
2024/04/29 00:10,01F1621N,01F1572N,31,111,65
2024/04/29 00:10,01F1465S,01F1572S,31,104,68
2024/04/29 00:10,01F1664N,01F1621N,31,111,63
2024/04/29 00:10,01F1572S,01F1621S,31,108,67
2024/04/29 00:10,01F1699N,01F1664N,31,111,88
2024/04/29 00:10,01F1621S,01F1664S,31,108,56
2024/04/29 00:10,01F1774N,01F1699N,31,108,87
2024/04/29 00:10,01F1664S,01F1699S,31,108,65
2024/04/29 00:10,01F1802N,01F1774N,31,108,55
2024/04/29 00:10,01F1699S,01F1774S,31,108,63
2024/04/29 00:10,01F1839N,01F1802N,31,111,64
2024/04/29 00:10,01F1774S,01F1802S,31,115,31
2024/04/29 00:10,01F1906N,01F1839N,31,108,64
2024/04/29 00:10,01F1802S,01F1839S,31,111,41
2024/04/29 00:10,01F1960N,01F1906N,31,115,76
2024/04/29 00:10,01F1839S,01F1906S,31,108,47
2024/04/29 00:10,01F2011N,01F1960N,31,111,96
2024/04/29 00:10,01F1906S,01F1960S,31,108,39
2024/04/29 00:10,01F2089N,01F2011N,31,111,102
2024/04/29 00:10,01F1960S,01F2011S,31,108,45
2024/04/29 00:10,01F2156N,01F2089N,31,111,110
2024/04/29 00:10,01F2011S,01F2089S,31,108,58
2024/04/29 00:10,01F2249N,01F2156N,31,115,89
2024/04/29 00:10,01F2089S,01F2156S,31,111,49
2024/04/29 00:10,01F2322N,01F2249N,31,111,99
2024/04/29 00:10,01F2156S,01F2249S,31,108,49
2024/04/29 00:10,01F2394N,01F2322N,31,111,76
2024/04/29 00:10,01F2249S,01F2322S,31,104,59
2024/04/29 00:10,01F2425N,01F2394N,31,111,78
2024/04/29 00:10,01F2322S,01F2394S,31,109,50
2024/04/29 00:10,01F2472N,01F2425N,31,115,53
2024/04/29 00:10,01F2394S,01F2425S,31,111,40
2024/04/29 00:10,01F2514N,01F2472N,31,111,50
2024/04/29 00:10,01F2425S,01F2472S,31,111,43
2024/04/29 00:10,01F2603N,01F2514N,31,115,45
2024/04/29 00:10,01F2472S,01F2514S,31,108,48
2024/04/29 00:10,01F2674N,01F2603N,31,111,30
2024/04/29 00:10,01F2514S,01F2603S,31,111,40
2024/04/29 00:10,01F2714N,01F2674N,31,111,49
2024/04/29 00:10,01F2603S,01F2674S,31,108,39
2024/04/29 00:10,01F2827N,01F2714N,31,113,52
2024/04/29 00:10,01F2674S,01F2714S,31,111,45
