TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
253,17,5,31,88,46
254,17,5,31,88,50
5,17,5,31,95,20
10,17,5,31,93,18
228,17,5,31,82,75
226,17,5,31,82,107
202,17,5,31,86,69
203,17,5,31,90,89
204,17,5,31,90,80
205,17,5,31,86,69
206,17,5,31,93,78
207,17,5,31,90,61
208,17,5,31,90,81
209,17,5,31,90,78
9,17,5,31,93,20
210,17,5,31,86,82
211,17,5,31,86,102
212,17,5,31,90,78
213,17,5,31,86,104
227,17,5,31,86,79
214,17,5,31,86,85
216,17,5,31,90,61
217,17,5,31,93,85
8,17,5,31,97,20
218,17,5,31,90,93
219,17,5,31,90,80
220,17,5,31,90,77
221,17,5,31,86,95
222,17,5,31,82,88
223,17,5,31,82,83
285,17,5,31,93,26
224,17,5,31,77,116
225,17,5,31,82,97
7,17,5,31,91,14
215,17,5,31,93,77
255,17,5,31,86,49
143,17,5,31,90,52
142,17,5,31,86,62
60,17,5,31,82,4
61,17,5,31,90,9
62,17,5,31,90,5
63,17,5,31,97,9
64,17,5,31,97,9
65,17,5,31,90,10
66,17,5,31,93,5
26,17,5,31,91,4
67,17,5,31,97,6
68,17,5,31,108,7
69,17,5,31,108,6
70,17,5,31,97,11
71,17,5,31,93,17
59,17,5,31,97,4
72,17,5,31,93,13
73,17,5,31,100,13
74,17,5,31,97,13
25,17,5,31,91,8
75,17,5,31,93,17
76,17,5,31,97,20
77,17,5,31,100,19
78,17,5,31,93,16
79,17,5,31,95,22
80,17,5,31,93,25
81,17,5,31,93,31
82,17,5,31,93,27
24,17,5,31,97,11
83,17,5,31,93,53
287,17,5,31,99,16
84,17,5,31,93,35
27,17,5,31,97,7
57,17,5,31,88,6
32,17,5,31,109,2
30,17,5,31,97,13
33,17,5,31,93,5
34,17,5,31,90,8
35,17,5,31,95,4
36,17,5,31,97,7
37,17,5,31,97,5
38,17,5,31,86,9
39,17,5,31,90,8
40,17,5,31,93,7
41,17,5,31,93,13
29,17,5,31,97,10
42,17,5,31,102,10
58,17,5,31,91,6
43,17,5,31,93,5
45,17,5,31,100,4
46,17,5,31,90,7
47,17,5,31,93,6
48,17,5,31,95,12
49,17,5,31,104,7
28,17,5,31,97,11
50,17,5,31,93,6
51,17,5,31,90,6
52,17,5,31,86,5
53,17,5,31,90,7
54,17,5,31,86,9
55,17,5,31,91,8
56,17,5,31,93,8
44,17,5,31,97,13
17,17,5,31,97,13
85,17,5,31,93,41
87,17,5,31,97,39
20,17,5,31,95,14
117,17,5,31,93,48
118,17,5,31,90,48
119,17,5,31,90,46
120,17,5,31,90,41
121,17,5,31,90,29
122,17,5,31,90,63
123,17,5,31,93,45
124,17,5,31,90,52
125,17,5,31,91,50
19,17,5,31,113,10
126,17,5,31,90,60
127,17,5,31,90,57
116,17,5,31,91,60
128,17,5,31,93,59
130,17,5,31,90,66
131,17,5,31,90,54
132,17,5,31,90,62
133,17,5,31,90,64
18,17,5,31,97,19
134,17,5,31,86,56
135,17,5,31,86,65
136,17,5,31,86,72
137,17,5,31,90,45
138,17,5,31,90,74
139,17,5,31,91,62
140,17,5,31,90,73
141,17,5,31,90,70
129,17,5,31,90,66
86,17,5,31,91,34
115,17,5,31,90,40
113,17,5,31,90,54
88,17,5,31,97,52
89,17,5,31,93,63
90,17,5,31,90,71
91,17,5,31,93,74
23,17,5,31,90,11
92,17,5,31,90,53
93,17,5,31,90,58
94,17,5,31,97,64
95,17,5,31,97,66
96,17,5,31,93,60
97,17,5,31,93,55
98,17,5,31,93,54
99,17,5,31,90,57
114,17,5,31,93,47
22,17,5,31,93,15
101,17,5,31,93,48
102,17,5,31,90,51
103,17,5,31,93,53
104,17,5,31,97,43
105,17,5,31,90,45
106,17,5,31,93,51
107,17,5,31,90,41
108,17,5,31,93,36
21,17,5,31,95,14
109,17,5,31,97,39
110,17,5,31,93,45
111,17,5,31,93,57
112,17,5,31,93,47
100,17,5,31,93,49
256,17,5,31,90,60
158,17,5,31,88,48
31,17,5,31,90,6
268,17,5,31,93,44
1,17,5,31,93,19
274,17,5,31,93,37
277,17,5,31,90,24
284,17,5,31,97,22
264,17,5,31,93,57
261,17,5,31,93,45
267,17,5,31,86,53
258,17,5,31,90,56
278,17,5,31,93,39
273,17,5,31,93,19
262,17,5,31,90,62
283,17,5,31,93,28
279,17,5,31,99,34
270,17,5,31,86,39
272,17,5,31,93,56
265,17,5,31,93,52
282,17,5,31,91,24
259,17,5,31,93,66
280,17,5,31,93,33
3,17,5,31,93,27
266,17,5,31,90,59
271,17,5,31,90,31
281,17,5,31,93,23
260,17,5,31,93,45
2,17,5,31,91,14
269,17,5,31,90,49
257,17,5,31,90,54
275,17,5,31,90,38
276,17,5,31,88,30
263,17,5,31,93,58
75,29,17,31,93,22
191,29,17,31,90,77
227,29,17,31,82,114
209,29,17,31,88,124
134,29,17,31,86,82
105,29,17,31,93,58
111,29,17,31,93,69
76,29,17,31,93,29
18,29,17,31,97,18
192,29,17,31,93,85
226,29,17,31,82,136
279,29,17,31,93,41
77,29,17,31,97,21
275,29,17,31,93,54
106,29,17,31,91,70
272,29,17,31,90,67
7,29,17,31,86,13
133,29,17,31,90,86
285,29,17,31,90,31
223,29,17,31,86,136
194,29,17,31,90,90
129,29,17,31,90,83
82,29,17,31,93,45
130,29,17,31,86,87
224,29,17,31,86,125
193,29,17,31,86,80
81,29,17,31,97,40
131,29,17,31,90,71
80,29,17,31,93,38
132,29,17,31,90,78
260,29,17,31,90,58
225,29,17,31,82,139
11,29,17,31,93,19
79,29,17,31,93,41
78,29,17,31,93,26
25,29,17,31,97,9
24,29,17,31,90,13
211,29,17,31,86,131
74,29,17,31,93,20
139,29,17,31,88,78
232,29,17,31,82,112
140,29,17,31,86,89
69,29,17,31,97,10
108,29,17,31,93,46
187,29,17,31,90,73
271,29,17,31,90,48
68,29,17,31,106,8
233,29,17,31,86,115
141,29,17,31,90,67
67,29,17,31,93,10
26,29,17,31,93,7
186,29,17,31,90,73
110,29,17,31,93,60
17,29,17,31,93,21
109,29,17,31,93,65
66,29,17,31,93,7
188,29,17,31,90,67
228,29,17,31,79,119
70,29,17,31,93,20
231,29,17,31,82,117
107,29,17,31,93,47
190,29,17,31,90,88
265,29,17,31,90,66
73,29,17,31,99,16
136,29,17,31,90,88
229,29,17,31,82,119
137,29,17,31,90,65
72,29,17,31,95,18
206,29,17,31,90,121
287,29,17,31,93,27
208,29,17,31,90,109
230,29,17,31,86,108
189,29,17,31,90,86
71,29,17,31,97,17
280,29,17,31,90,39
138,29,17,31,90,94
3,29,17,31,93,30
21,29,17,31,93,19
135,29,17,31,90,73
276,29,17,31,88,44
83,29,17,31,93,69
10,29,17,31,90,19
97,29,17,31,93,73
103,29,17,31,97,52
215,29,17,31,90,130
118,29,17,31,90,62
96,29,17,31,93,90
274,29,17,31,93,49
1,29,17,31,93,36
95,29,17,31,93,82
119,29,17,31,90,51
204,29,17,31,90,110
94,29,17,31,97,81
200,29,17,31,93,80
93,29,17,31,93,86
120,29,17,31,86,56
217,29,17,31,90,108
216,29,17,31,88,94
98,29,17,31,93,73
201,29,17,31,90,88
214,29,17,31,90,110
102,29,17,31,93,66
203,29,17,31,90,108
262,29,17,31,86,73
101,29,17,31,93,65
114,29,17,31,90,59
212,29,17,31,90,117
115,29,17,31,90,55
100,29,17,31,93,67
263,29,17,31,93,88
116,29,17,31,86,73
22,29,17,31,90,17
168,29,17,31,90,65
213,29,17,31,86,141
202,29,17,31,88,96
99,29,17,31,93,62
20,29,17,31,90,18
117,29,17,31,93,54
121,29,17,31,90,53
128,29,17,31,90,82
92,29,17,31,93,72
113,29,17,31,90,79
19,29,17,31,97,13
87,29,17,31,93,72
86,29,17,31,93,61
142,29,17,31,90,79
196,29,17,31,90,87
85,29,17,31,93,58
221,29,17,31,86,138
220,29,17,31,90,108
273,29,17,31,90,39
126,29,17,31,90,81
84,29,17,31,93,63
278,29,17,31,93,57
195,29,17,31,90,89
222,29,17,31,82,125
205,29,17,31,93,69
127,29,17,31,90,62
9,29,17,31,93,28
88,29,17,31,93,69
264,29,17,31,93,74
197,29,17,31,90,86
277,29,17,31,91,34
23,29,17,31,93,12
199,29,17,31,90,74
122,29,17,31,90,65
8,29,17,31,93,30
123,29,17,31,90,61
91,29,17,31,93,93
261,29,17,31,90,64
218,29,17,31,90,132
198,29,17,31,90,101
90,29,17,31,93,107
124,29,17,31,90,67
104,29,17,31,97,57
219,29,17,31,90,121
112,29,17,31,93,71
125,29,17,31,90,65
89,29,17,31,93,86
210,29,17,31,86,109
6,29,17,31,97,22
207,29,17,31,93,83
150,29,17,31,93,73
51,29,17,31,93,7
172,29,17,31,86,86
38,29,17,31,86,14
153,29,17,31,90,75
243,29,17,31,86,89
50,29,17,31,93,7
37,29,17,31,93,7
283,29,17,31,91,34
178,29,17,31,93,67
244,29,17,31,90,84
251,29,17,31,90,72
269,29,17,31,93,55
154,29,17,31,90,82
162,29,17,31,93,66
28,29,17,31,97,17
268,29,17,31,90,63
152,29,17,31,93,64
252,29,17,31,91,56
55,29,17,31,95,8
16,29,17,31,93,13
180,29,17,31,90,65
54,29,17,31,86,12
164,29,17,31,90,69
242,29,17,31,86,81
257,29,17,31,90,85
15,29,17,31,93,15
151,29,17,31,91,78
53,29,17,31,86,5
163,29,17,31,90,83
179,29,17,31,90,78
5,29,17,31,93,29
52,29,17,31,90,7
36,29,17,31,97,7
253,29,17,31,86,84
49,29,17,31,93,12
258,29,17,31,90,87
41,29,17,31,91,14
31,29,17,31,90,8
44,29,17,31,90,9
160,29,17,31,90,79
158,29,17,31,90,63
248,29,17,31,82,86
45,29,17,31,90,5
174,29,17,31,90,66
43,29,17,31,91,12
175,29,17,31,90,80
42,29,17,31,97,11
249,29,17,31,86,92
29,29,17,31,97,15
284,29,17,31,93,31
250,29,17,31,90,78
177,29,17,31,90,80
13,29,17,31,90,13
247,29,17,31,90,66
4,29,17,31,91,22
245,29,17,31,86,88
155,29,17,31,90,76
39,29,17,31,93,11
48,29,17,31,97,11
156,29,17,31,86,82
267,29,17,31,86,76
173,29,17,31,93,75
40,29,17,31,93,8
176,29,17,31,90,77
161,29,17,31,90,74
47,29,17,31,93,7
157,29,17,31,93,69
46,29,17,31,90,9
246,29,17,31,90,99
171,29,17,31,90,67
159,29,17,31,90,81
35,29,17,31,88,8
32,29,17,31,91,6
59,29,17,31,88,6
256,29,17,31,86,80
170,29,17,31,90,69
147,29,17,31,93,63
238,29,17,31,86,89
167,29,17,31,86,73
259,29,17,31,90,92
144,29,17,31,90,71
30,29,17,31,97,12
266,29,17,31,90,84
14,29,17,31,93,23
33,29,17,31,95,8
60,29,17,31,84,10
166,29,17,31,86,65
63,29,17,31,95,12
255,29,17,31,88,60
237,29,17,31,82,128
61,29,17,31,93,8
184,29,17,31,90,76
146,29,17,31,93,71
12,29,17,31,93,18
145,29,17,31,90,69
62,29,17,31,90,7
169,29,17,31,90,66
0,29,17,31,93,24
183,29,17,31,90,64
27,29,17,31,90,10
235,29,17,31,82,105
236,29,17,31,82,132
56,29,17,31,90,13
181,29,17,31,86,79
282,29,17,31,90,40
143,29,17,31,90,64
286,29,17,31,90,42
34,29,17,31,90,10
240,29,17,31,86,98
57,29,17,31,93,7
185,29,17,31,90,63
2,29,17,31,82,17
234,29,17,31,82,126
270,29,17,31,90,68
58,29,17,31,90,8
165,29,17,31,90,66
149,29,17,31,90,75
182,29,17,31,93,68
241,29,17,31,86,83
64,29,17,31,95,14
254,29,17,31,86,72
239,29,17,31,86,100
281,29,17,31,90,36
148,29,17,31,93,54
65,29,17,31,90,8
268,61,29,31,93,79
160,61,29,31,93,93
118,61,29,31,90,77
10,61,29,31,97,23
274,61,29,31,93,56
119,61,29,31,93,58
159,61,29,31,93,90
167,61,29,31,90,98
174,61,29,31,90,83
109,61,29,31,93,73
206,61,29,31,90,139
110,61,29,31,93,75
205,61,29,31,97,93
117,61,29,31,93,69
164,61,29,31,93,86
171,61,29,31,93,84
114,61,29,31,90,81
203,61,29,31,90,132
204,61,29,31,93,135
163,61,29,31,93,97
263,61,29,31,97,103
165,61,29,31,93,85
112,61,29,31,93,83
115,61,29,31,90,78
170,61,29,31,93,86
172,61,29,31,90,98
116,61,29,31,93,83
162,61,29,31,93,78
202,61,29,31,93,113
2,61,29,31,93,28
20,61,29,31,97,20
113,61,29,31,90,98
166,61,29,31,90,74
111,61,29,31,93,76
201,61,29,31,93,109
161,61,29,31,90,88
14,61,29,31,97,22
169,61,29,31,93,86
173,61,29,31,93,95
275,61,29,31,93,60
142,61,29,31,90,99
196,61,29,31,93,94
15,61,29,31,97,17
147,61,29,31,93,67
182,61,29,31,93,90
190,61,29,31,93,105
135,61,29,31,90,96
266,61,29,31,90,90
134,61,29,31,90,95
148,61,29,31,93,77
136,61,29,31,90,97
191,61,29,31,93,102
18,61,29,31,97,19
149,61,29,31,90,95
16,61,29,31,93,16
192,61,29,31,93,87
133,61,29,31,90,111
180,61,29,31,93,81
272,61,29,31,93,82
181,61,29,31,90,99
270,61,29,31,93,69
189,61,29,31,90,110
265,61,29,31,90,89
17,61,29,31,100,28
143,61,29,31,90,82
186,61,29,31,93,98
141,61,29,31,93,76
144,61,29,31,93,86
184,61,29,31,90,88
140,61,29,31,93,118
187,61,29,31,93,89
12,61,29,31,93,25
271,61,29,31,93,74
139,61,29,31,90,82
145,61,29,31,93,76
138,61,29,31,86,116
146,61,29,31,93,97
137,61,29,31,90,81
286,61,29,31,90,48
183,61,29,31,93,80
132,61,29,31,90,95
200,61,29,31,93,94
11,61,29,31,93,23
151,61,29,31,93,81
125,61,29,31,93,82
156,61,29,31,90,100
176,61,29,31,90,102
197,61,29,31,90,122
124,61,29,31,93,86
157,61,29,31,93,83
198,61,29,31,93,122
19,61,29,31,108,13
123,61,29,31,93,75
122,61,29,31,90,82
158,61,29,31,90,76
199,61,29,31,93,88
175,61,29,31,90,103
121,61,29,31,90,76
267,61,29,31,90,88
120,61,29,31,86,79
13,61,29,31,93,23
155,61,29,31,90,97
273,61,29,31,93,49
185,61,29,31,93,79
131,61,29,31,91,84
179,61,29,31,93,101
193,61,29,31,93,105
130,61,29,31,90,102
152,61,29,31,93,90
129,61,29,31,90,93
269,61,29,31,93,75
194,61,29,31,90,121
128,61,29,31,90,104
178,61,29,31,93,79
127,61,29,31,90,88
153,61,29,31,93,95
195,61,29,31,93,104
126,61,29,31,90,98
154,61,29,31,93,87
177,61,29,31,93,91
264,61,29,31,93,92
150,61,29,31,93,92
188,61,29,31,93,82
22,61,29,31,97,19
168,61,29,31,97,82
78,61,29,31,97,27
7,61,29,31,90,21
47,61,29,31,97,9
77,61,29,31,100,31
226,61,29,31,86,152
246,61,29,31,93,111
76,61,29,31,97,33
279,61,29,31,97,44
75,61,29,31,100,27
79,61,29,31,93,45
227,61,29,31,86,154
25,61,29,31,100,11
245,61,29,31,93,105
283,61,29,31,93,40
228,61,29,31,86,140
74,61,29,31,97,27
49,61,29,31,97,12
73,61,29,31,100,21
229,61,29,31,86,149
72,61,29,31,102,24
48,61,29,31,93,14
244,61,29,31,90,114
225,61,29,31,86,165
80,61,29,31,97,44
221,61,29,31,90,161
249,61,29,31,90,123
84,61,29,31,97,79
42,61,29,31,100,7
285,61,29,31,97,40
222,61,29,31,86,158
83,61,29,31,97,73
278,61,29,31,97,62
43,61,29,31,97,15
46,61,29,31,90,10
24,61,29,31,93,17
239,61,29,31,90,123
248,61,29,31,90,101
82,61,29,31,93,70
44,61,29,31,97,8
81,61,29,31,100,54
260,61,29,31,93,85
224,61,29,31,86,158
45,61,29,31,100,7
247,61,29,31,90,101
223,61,29,31,86,158
85,61,29,31,93,71
230,61,29,31,86,143
287,61,29,31,90,31
242,61,29,31,90,118
235,61,29,31,86,148
54,61,29,31,90,12
63,61,29,31,104,15
281,61,29,31,93,40
62,61,29,31,93,11
236,61,29,31,86,170
55,61,29,31,97,10
241,61,29,31,90,91
64,61,29,31,95,14
61,61,29,31,90,9
282,61,29,31,93,47
237,61,29,31,86,155
56,61,29,31,97,13
60,61,29,31,88,12
59,61,29,31,97,10
238,61,29,31,86,118
240,61,29,31,90,119
27,61,29,31,93,17
57,61,29,31,93,9
259,61,29,31,90,106
71,61,29,31,104,20
234,61,29,31,86,142
53,61,29,31,86,7
258,61,29,31,93,87
231,61,29,31,86,138
28,61,29,31,104,10
70,61,29,31,97,25
280,61,29,31,93,55
243,61,29,31,90,96
50,61,29,31,99,8
207,61,29,31,93,115
3,61,29,31,97,34
65,61,29,31,97,12
232,61,29,31,86,148
51,61,29,31,97,8
68,61,29,31,104,11
233,61,29,31,86,144
5,61,29,31,93,27
67,61,29,31,100,13
26,61,29,31,97,8
52,61,29,31,93,8
66,61,29,31,97,10
6,61,29,31,97,24
69,61,29,31,100,18
284,61,29,31,99,38
58,61,29,31,93,10
29,61,29,31,100,18
33,61,29,31,95,10
212,61,29,31,90,166
100,61,29,31,93,71
34,61,29,31,95,10
213,61,29,31,90,173
253,61,29,31,90,105
35,61,29,31,93,10
99,61,29,31,97,80
101,61,29,31,97,67
1,61,29,31,100,38
98,61,29,31,97,77
214,61,29,31,93,122
97,61,29,31,97,86
215,61,29,31,93,153
252,61,29,31,93,81
96,61,29,31,93,100
37,61,29,31,93,10
95,61,29,31,97,96
86,61,29,31,97,76
254,61,29,31,93,78
211,61,29,31,93,160
102,61,29,31,93,89
21,61,29,31,97,23
256,61,29,31,86,104
31,61,29,31,93,9
108,61,29,31,93,55
208,61,29,31,93,137
107,61,29,31,93,67
32,61,29,31,93,7
106,61,29,31,93,80
209,61,29,31,90,149
255,61,29,31,90,78
105,61,29,31,93,75
9,61,29,31,93,33
104,61,29,31,97,65
276,61,29,31,93,56
262,61,29,31,93,86
210,61,29,31,90,166
103,61,29,31,99,60
30,61,29,31,97,17
0,61,29,31,100,27
216,61,29,31,90,112
38,61,29,31,90,15
36,61,29,31,93,11
40,61,29,31,99,10
218,61,29,31,93,153
41,61,29,31,93,19
91,61,29,31,97,99
261,61,29,31,93,97
8,61,29,31,97,35
219,61,29,31,93,155
39,61,29,31,97,11
277,61,29,31,97,45
4,61,29,31,97,27
89,61,29,31,97,103
250,61,29,31,93,87
92,61,29,31,97,78
88,61,29,31,95,80
23,61,29,31,100,15
90,61,29,31,93,127
251,61,29,31,93,89
94,61,29,31,97,99
93,61,29,31,93,100
220,61,29,31,90,152
217,61,29,31,93,148
257,61,29,31,90,115
87,61,29,31,97,96
166,99,61,31,86,137
30,99,61,31,93,15
53,99,61,31,93,19
150,99,61,31,86,149
284,99,61,31,93,65
160,99,61,31,82,145
41,99,61,31,99,24
14,99,61,31,93,29
15,99,61,31,100,38
54,99,61,31,102,14
29,99,61,31,100,23
2,99,61,31,97,46
268,99,61,31,93,121
148,99,61,31,75,157
32,99,61,31,97,13
16,99,61,31,97,18
149,99,61,31,86,156
55,99,61,31,100,16
159,99,61,31,79,155
42,99,61,31,97,12
31,99,61,31,93,14
56,99,61,31,93,18
167,99,61,31,86,157
282,99,61,31,93,69
162,99,61,31,82,148
40,99,61,31,97,25
48,99,61,31,93,21
283,99,61,31,97,50
37,99,61,31,93,15
47,99,61,31,97,16
38,99,61,31,93,15
154,99,61,31,82,127
49,99,61,31,97,17
36,99,61,31,100,15
28,99,61,31,100,18
163,99,61,31,86,137
161,99,61,31,86,153
46,99,61,31,93,17
35,99,61,31,97,19
153,99,61,31,82,157
156,99,61,31,82,158
34,99,61,31,99,16
45,99,61,31,100,11
52,99,61,31,91,16
151,99,61,31,82,134
0,99,61,31,100,61
44,99,61,31,97,9
155,99,61,31,82,148
269,99,61,31,93,124
43,99,61,31,97,19
165,99,61,31,82,141
39,99,61,31,100,17
152,99,61,31,82,169
33,99,61,31,95,14
50,99,61,31,97,14
157,99,61,31,86,142
164,99,61,31,82,153
51,99,61,31,93,15
158,99,61,31,86,125
108,99,61,31,93,108
27,99,61,31,97,26
118,99,61,31,46,141
94,99,61,31,90,131
119,99,61,31,46,138
93,99,61,31,93,143
92,99,61,31,93,131
120,99,61,31,46,135
91,99,61,31,93,118
121,99,61,31,46,140
23,99,61,31,100,19
122,99,61,31,46,130
123,99,61,31,46,136
90,99,61,31,86,177
277,99,61,31,93,81
89,99,61,31,90,163
124,99,61,31,46,139
273,99,61,31,93,101
88,99,61,31,90,144
87,99,61,31,82,151
19,99,61,31,93,28
86,99,61,31,86,144
85,99,61,31,90,156
125,99,61,31,43,153
84,99,61,31,93,130
126,99,61,31,46,165
83,99,61,31,93,144
95,99,61,31,93,145
127,99,61,31,46,169
96,99,61,31,90,115
97,99,61,31,93,113
21,99,61,31,93,31
109,99,61,31,86,128
275,99,61,31,93,78
107,99,61,31,90,100
110,99,61,31,82,120
106,99,61,31,93,109
111,99,61,31,86,120
105,99,61,31,93,115
104,99,61,31,93,95
112,99,61,31,82,142
103,99,61,31,90,109
276,99,61,31,97,61
102,99,61,31,93,107
113,99,61,31,86,136
114,99,61,31,75,132
101,99,61,31,93,114
100,99,61,31,93,118
115,99,61,31,61,157
1,99,61,31,97,56
22,99,61,31,97,17
99,99,61,31,91,106
116,99,61,31,54,145
20,99,61,31,97,32
274,99,61,31,93,94
98,99,61,31,93,111
117,99,61,31,46,134
278,99,61,31,97,91
24,99,61,31,95,20
128,99,61,31,46,162
280,99,61,31,97,55
68,99,61,31,97,37
140,99,61,31,54,153
67,99,61,31,99,30
141,99,61,31,57,150
26,99,61,31,97,15
17,99,61,31,100,30
66,99,61,31,100,30
65,99,61,31,97,22
142,99,61,31,68,182
64,99,61,31,97,30
143,99,61,31,86,132
63,99,61,31,97,31
144,99,61,31,90,127
62,99,61,31,97,19
281,99,61,31,97,75
61,99,61,31,97,17
145,99,61,31,82,148
286,99,61,31,97,52
270,99,61,31,93,111
146,99,61,31,86,131
60,99,61,31,93,22
59,99,61,31,100,26
58,99,61,31,93,13
147,99,61,31,86,117
139,99,61,31,50,167
287,99,61,31,97,53
271,99,61,31,90,120
138,99,61,31,50,174
82,99,61,31,90,122
129,99,61,31,46,142
81,99,61,31,97,95
130,99,61,31,50,173
80,99,61,31,93,89
131,99,61,31,46,179
272,99,61,31,93,85
79,99,61,31,97,78
78,99,61,31,93,71
132,99,61,31,50,164
77,99,61,31,100,59
133,99,61,31,46,158
57,99,61,31,93,15
18,99,61,31,97,28
75,99,61,31,97,55
279,99,61,31,97,65
74,99,61,31,97,59
134,99,61,31,50,151
25,99,61,31,93,15
73,99,61,31,97,51
135,99,61,31,50,154
72,99,61,31,99,42
136,99,61,31,46,159
71,99,61,31,97,42
137,99,61,31,46,169
70,99,61,31,97,43
76,99,61,31,99,48
69,99,61,31,100,29
256,99,61,31,86,148
3,99,61,31,97,56
178,99,61,31,75,131
244,99,61,31,86,171
222,99,61,31,50,205
243,99,61,31,86,135
258,99,61,31,86,149
197,99,61,31,82,178
179,99,61,31,75,153
223,99,61,31,50,220
196,99,61,31,82,154
5,99,61,31,97,44
195,99,61,31,86,161
180,99,61,31,64,130
260,99,61,31,86,145
264,99,61,31,90,159
242,99,61,31,86,158
221,99,61,31,46,243
224,99,61,31,50,229
285,99,61,31,93,56
177,99,61,31,79,145
249,99,61,31,82,163
175,99,61,31,79,161
201,99,61,31,82,157
10,99,61,31,100,39
13,99,61,31,97,34
248,99,61,31,82,158
8,99,61,31,100,47
218,99,61,31,36,233
247,99,61,31,86,130
200,99,61,31,82,171
176,99,61,31,75,144
219,99,61,31,46,219
199,99,61,31,86,149
246,99,61,31,86,158
220,99,61,31,43,194
245,99,61,31,82,191
194,99,61,31,79,176
266,99,61,31,86,151
181,99,61,31,64,162
236,99,61,31,54,223
259,99,61,31,86,137
190,99,61,31,50,163
185,99,61,31,50,136
231,99,61,31,46,187
235,99,61,31,50,209
232,99,61,31,43,220
189,99,61,31,46,161
234,99,61,31,50,233
186,99,61,31,46,135
6,99,61,31,93,43
188,99,61,31,46,153
233,99,61,31,50,203
265,99,61,31,90,124
187,99,61,31,46,149
230,99,61,31,46,217
229,99,61,31,50,226
191,99,61,31,54,163
237,99,61,31,68,202
241,99,61,31,86,147
225,99,61,31,54,222
7,99,61,31,93,32
182,99,61,31,72,137
193,99,61,31,75,178
240,99,61,31,90,153
226,99,61,31,50,243
217,99,61,31,28,230
183,99,61,31,64,132
227,99,61,31,46,205
11,99,61,31,95,36
238,99,61,31,86,158
12,99,61,31,97,36
192,99,61,31,54,139
228,99,61,31,46,207
184,99,61,31,54,136
239,99,61,31,82,198
261,99,61,31,86,154
198,99,61,31,82,183
262,99,61,31,93,135
170,99,61,31,86,131
255,99,61,31,86,130
205,99,61,31,50,172
213,99,61,31,46,207
215,99,61,31,36,183
169,99,61,31,86,157
173,99,61,31,79,150
203,99,61,31,72,191
210,99,61,31,36,237
251,99,61,31,90,137
207,99,61,31,36,189
257,99,61,31,90,143
4,99,61,31,97,47
214,99,61,31,43,205
254,99,61,31,86,148
172,99,61,31,82,160
211,99,61,31,43,236
206,99,61,31,39,177
9,99,61,31,97,39
204,99,61,31,75,165
252,99,61,31,90,128
212,99,61,31,46,206
209,99,61,31,32,209
250,99,61,31,86,172
216,99,61,31,28,157
168,99,61,31,86,130
174,99,61,31,82,133
253,99,61,31,86,156
263,99,61,31,93,143
208,99,61,31,32,206
171,99,61,31,75,128
267,99,61,31,90,111
202,99,61,31,82,186
11,147,99,31,93,25
77,147,99,31,97,33
225,147,99,31,36,113
132,147,99,31,50,66
279,147,99,31,97,38
129,147,99,31,39,75
25,147,99,31,95,6
